Date,Open,High,Low,Close,Volume,Return,MA5,MA10,Volatility,Target
2025-05-29,9.850000381469728,9.890000343322754,9.81999969482422,9.869999885559082,8959200,0.0030487533034542214,9.872000122070313,9.950000095367432,0.005209775144877379,0
2025-05-30,9.890000343322754,9.899999618530272,9.779999732971191,9.779999732971191,29844200,-0.009118556598928684,9.852000045776368,9.914000034332275,0.005900941908261888,0
2025-06-03,9.800000190734863,9.84000015258789,9.699999809265137,9.760000228881836,10002900,-0.002044939124275391,9.820000076293946,9.876000022888183,0.004874642356248241,0
2025-06-04,9.760000228881836,9.779999732971191,9.710000038146973,9.720000267028809,8806600,-0.00409835665112579,9.794000053405762,9.844000053405761,0.004456853089746516,0
2025-06-05,9.729999542236328,9.739999771118164,9.6899995803833,9.699999809265137,8953900,-0.002057660207223977,9.76599998474121,9.814000034332276,0.004385325696818551,0
2025-06-06,9.6899995803833,9.710000038146973,9.68000030517578,9.699999809265137,5942700,0.0,9.731999969482422,9.802000045776367,0.003477327998102793,0
2025-06-09,9.710000038146973,9.720000267028809,9.68000030517578,9.68000030517578,4156400,-0.002061804585836602,9.71200008392334,9.782000064849854,0.0014490044895785334,0
2025-06-10,9.6899995803833,9.699999809265137,9.649999618530272,9.65999984741211,9601600,-0.002066162926975923,9.692000007629394,9.75600004196167,0.0014490076992501753,1
2025-06-11,9.65999984741211,9.760000228881836,9.65999984741211,9.699999809265137,7224400,0.004140782865927672,9.68799991607666,9.740999984741212,0.0026955443590611417,1
2025-06-12,9.699999809265137,9.81999969482422,9.6899995803833,9.770000457763672,9934800,0.0072165618427819656,9.702000045776368,9.73400001525879,0.004101589205306057,0
2025-06-13,9.75,9.760000228881836,9.68000030517578,9.699999809265137,6997700,-0.007164856214813109,9.702000045776368,9.717000007629395,0.005680652404257589,0
2025-06-16,9.6899995803833,9.699999809265137,9.56999969482422,9.59000015258789,14727400,-0.011340171014454836,9.684000015258789,9.698000049591064,0.007688457752437828,0
2025-06-17,9.600000381469728,9.630000114440918,9.529999732971191,9.550000190734863,10413500,-0.004171007426129525,9.66200008392334,9.677000045776367,0.00776102836801384,1
2025-06-18,9.550000190734863,9.640000343322754,9.550000190734863,9.619999885559082,8598600,0.007329810829965311,9.646000099182128,9.667000007629394,0.008513497474719184,0
2025-06-19,9.640000343322754,9.649999618530272,9.56999969482422,9.600000381469728,3742600,-0.0020789505537703867,9.61200008392334,9.657000064849854,0.006975900801040527,1
2025-06-20,9.609999656677246,9.6899995803833,9.59000015258789,9.65999984741211,13607700,0.00624994412064761,9.604000091552734,9.65300006866455,0.007744193394264552,1
2025-06-23,9.600000381469728,9.6899995803833,9.579999923706056,9.670000076293944,5298600,0.0010352203974943741,9.620000076293945,9.652000045776367,0.005039450486547396,1
2025-06-24,9.670000076293944,9.84000015258789,9.649999618530272,9.800000190734863,22349600,0.01344365185266283,9.670000076293945,9.666000080108642,0.005998431052987478,0
2025-06-25,9.829999923706056,9.890000343322754,9.720000267028809,9.789999961853027,6881000,-0.0010204314986942409,9.704000091552734,9.675000095367432,0.006404474664049874,1
2025-06-26,9.789999961853027,9.8100004196167,9.760000228881836,9.8100004196167,13716700,0.0020429476855570172,9.74600009918213,9.679000091552734,0.005732714889143096,0
2025-06-30,9.81999969482422,9.829999923706056,9.699999809265137,9.699999809265137,16988600,-0.011213109647946418,9.754000091552735,9.679000091552734,0.008790255017329551,1
2025-07-01,9.699999809265137,9.760000228881836,9.6899995803833,9.720000267028809,9735300,0.00206190290277819,9.764000129699706,9.692000102996825,0.008807414485396755,1
2025-07-02,9.720000267028809,9.8100004196167,9.710000038146973,9.760000228881836,10304200,0.004115222299809096,9.756000137329101,9.713000106811524,0.006101509164363752,1
2025-07-03,9.760000228881836,9.800000190734863,9.710000038146973,9.800000190734863,8090300,0.004098356651125901,9.75800018310547,9.7310001373291,0.006473911920305998,0
2025-07-04,9.800000190734863,9.8100004196167,9.739999771118164,9.739999771118164,7461200,-0.0061224916784619055,9.744000053405761,9.745000076293945,0.0069143456005091,0
2025-07-07,9.75,9.760000228881836,9.699999809265137,9.720000267028809,7229900,-0.002053337223750229,9.748000144958496,9.751000118255615,0.004438536217073257,0
2025-07-08,9.699999809265137,9.710000038146973,9.670000076293944,9.699999809265137,9821300,-0.002057660207223977,9.744000053405761,9.754000091552735,0.004439894087775574,0
2025-07-09,9.699999809265137,9.720000267028809,9.68000030517578,9.699999809265137,9677500,0.0,9.731999969482422,9.744000053405761,0.003714956958677072,1
2025-07-10,9.699999809265137,9.729999542236328,9.670000076293944,9.729999542236328,14117500,0.003092756037225586,9.717999839782715,9.738000011444091,0.003365345070707841,0
2025-07-11,9.729999542236328,9.739999771118164,9.649999618530272,9.6899995803833,14116200,-0.004110993189608503,9.707999801635742,9.725999927520752,0.002722763059440418,1
2025-07-14,9.710000038146973,9.75,9.699999809265137,9.720000267028809,4294400,0.0030960462275191336,9.707999801635742,9.72799997329712,0.0031735150656155824,0
2025-07-15,9.720000267028809,9.739999771118164,9.630000114440918,9.649999618530272,11533300,-0.007201712610645283,9.69799976348877,9.720999908447265,0.0045460063295112586,0
2025-07-16,9.640000343322754,9.68000030517578,9.529999732971191,9.529999732971191,12695100,-0.012435221793030138,9.66399974822998,9.697999858856202,0.006724688399123938,0
2025-07-17,9.550000190734863,9.600000381469728,9.510000228881836,9.529999732971191,7431600,0.0,9.623999786376952,9.670999813079835,0.006076288588172014,0
2025-07-18,9.550000190734863,9.59000015258789,9.520000457763672,9.520000457763672,15598200,-0.0010492419189609414,9.589999961853028,9.648999881744384,0.006231036853184828,0
2025-07-21,9.539999961853027,9.600000381469728,9.510000228881836,9.520000457763672,8019000,0.0,9.55,9.62899990081787,0.005523059297220245,1
2025-07-22,9.520000457763672,9.579999923706056,9.510000228881836,9.529999732971191,13305100,0.0010503439838980277,9.526000022888184,9.611999893188477,0.005610646251733333,1
2025-07-23,9.539999961853027,9.619999885559082,9.539999961853027,9.59000015258789,14928700,0.006295951867565597,9.538000106811523,9.600999927520752,0.002911724719214947,1
2025-07-24,9.619999885559082,9.640000343322754,9.550000190734863,9.630000114440918,16109900,0.004171007426129414,9.558000183105468,9.590999984741211,0.0030546841995093533,0
2025-07-25,9.630000114440918,9.630000114440918,9.539999961853027,9.539999961853027,11782100,-0.009345810126515808,9.56200008392334,9.576000022888184,0.006011252485378799,0
2025-07-28,9.5600004196167,9.630000114440918,9.529999732971191,9.539999961853027,8810800,0.0,9.565999984741211,9.557999992370606,0.006011252485378799,0
2025-07-29,9.539999961853027,9.630000114440918,9.520000457763672,9.520000457763672,10407600,-0.0020963840848350346,9.564000129699707,9.545000076293945,0.00609477418348379,0
2025-07-30,9.520000457763672,9.529999732971191,9.4399995803833,9.449999809265137,17662900,-0.007353008942499462,9.536000061035157,9.53700008392334,0.005487021424980981,0
2025-07-31,9.449999809265137,9.489999771118164,9.390000343322754,9.390000343322754,24319000,-0.0063491499633213655,9.488000106811523,9.523000144958496,0.0038623095480894583,1
2025-08-01,9.40999984741211,9.630000114440918,9.399999618530272,9.600000381469728,9626900,0.02236422049721276,9.500000190734863,9.531000137329102,0.012148148071005525,0
2025-08-04,9.600000381469728,9.600000381469728,9.539999961853027,9.539999961853027,5851200,-0.006250043461718646,9.500000190734863,9.533000087738037,0.012629081011178548,1
2025-08-05,9.579999923706056,9.68000030517578,9.5600004196167,9.65999984741211,15631100,0.012578604406595195,9.52800006866455,9.546000099182129,0.013664528746897794,0
2025-08-06,9.68000030517578,9.68000030517578,9.619999885559082,9.630000114440918,13104300,-0.0031055624684329652,9.564000129699707,9.550000095367432,0.012974766415929624,0
2025-08-07,9.630000114440918,9.670000076293944,9.609999656677246,9.630000114440918,9314400,0.0,9.61200008392334,9.550000095367432,0.012001521297559653,0
2025-08-08,9.649999618530272,9.65999984741211,9.59000015258789,9.609999656677246,10712700,-0.0020768907088255517,9.613999938964843,9.557000064849854,0.007262568635643575,1
2025-08-11,9.609999656677246,9.729999542236328,9.609999656677246,9.649999618530272,17908700,0.00416232708450015,9.635999870300292,9.568000030517577,0.006379352722875541,1
2025-08-12,9.649999618530272,9.800000190734863,9.649999618530272,9.710000038146973,16886500,0.006217660309694395,9.645999908447266,9.586999988555908,0.004016820488882168,1
2025-08-13,9.729999542236328,9.890000343322754,9.720000267028809,9.859999656677246,12018300,0.015447952414107124,9.691999816894532,9.627999973297118,0.006821189570465187,0
2025-08-14,9.899999618530272,9.979999542236328,9.829999923706056,9.84000015258789,11253900,-0.0020283473413522657,9.733999824523925,9.672999954223632,0.007222811327535986,0
2025-08-15,9.93000030517578,9.93000030517578,9.789999961853027,9.800000190734863,7456100,-0.004065036710645509,9.771999931335449,9.692999935150146,0.0077034355726838585,0
2025-08-18,9.800000190734863,9.81999969482422,9.779999732971191,9.779999732971191,10610600,-0.0020408629973885928,9.797999954223632,9.716999912261963,0.00814682147040329,1
2025-08-19,9.789999961853027,9.850000381469728,9.789999961853027,9.800000190734863,14476700,0.0020450366369892947,9.815999984741211,9.730999946594238,0.00790740217192741,0
2025-08-20,9.8100004196167,9.850000381469728,9.779999732971191,9.800000190734863,15305500,0.0,9.804000091552734,9.747999954223634,0.0023221927314241407,0
2025-08-21,9.8100004196167,9.850000381469728,9.779999732971191,9.779999732971191,15263300,-0.0020408629973885928,9.792000007629394,9.76299991607666,0.0023232912888241455,1
2025-08-22,9.8100004196167,9.880000114440918,9.800000190734863,9.800000190734863,20549800,0.0020450366369892947,9.792000007629394,9.781999969482422,0.0020429500303521518,1
2025-08-25,9.850000381469728,9.899999618530272,9.829999923706056,9.850000381469728,17724500,0.005102060179767776,9.806000137329102,9.802000045776367,0.002661407321199839,0
2025-08-26,9.850000381469728,9.880000114440918,9.75,9.75,81816700,-0.010152322598672603,9.796000099182129,9.80600004196167,0.00575229011899838,1
2025-08-27,9.779999732971191,9.829999923706056,9.720000267028809,9.789999961853027,7930800,0.004102560190054172,9.794000053405762,9.799000072479249,0.006206869575710052,0
