Date,Open,High,Low,Close,Volume
,1155.KL,1155.KL,1155.KL,1155.KL,1155.KL
2021-12-20,6.4555221389438495,6.503518923557106,6.447523310577482,6.48751974105835,3592900
2021-12-21,6.49551977164981,6.5195177841381025,6.463522167371064,6.511518955230713,5696000
2021-12-22,6.5115191065145295,6.575514316558838,6.5115191065145295,6.575514316558838,5398200
2021-12-23,6.559514430664256,6.599511623382568,6.551514839543994,6.599511623382568,3810600
2021-12-24,6.599511623382568,6.599511623382568,6.567514021784518,6.599511623382568,989400
2021-12-27,6.599512006012514,6.639509201049805,6.56751440255929,6.639509201049805,3564900
2021-12-28,6.639509201049805,6.639509201049805,6.623510017881671,6.639509201049805,3159600
2021-12-29,6.631509382353307,6.663506984710693,6.6235097910432055,6.663506984710693,4337000
2021-12-30,6.655507621334895,6.663507212918962,6.615511189180647,6.639509201049805,4792600
2021-12-31,6.631509609465738,6.639509201049805,6.56751440255929,6.639509201049805,7968500
2022-01-03,6.631509382353307,6.671506576020794,6.60751137130602,6.663506984710693,1600100
2022-01-04,6.663507233266304,6.68750524520874,6.639509221323868,6.68750524520874,3812600
2022-01-05,6.679506301879883,6.687505130468092,6.64750869887795,6.679506301879883,4009700
2022-01-06,6.687505224788119,6.687505224788119,6.631509609465738,6.639509201049805,4650200
2022-01-07,6.639509144396099,6.655507564544678,6.615511132731712,6.655507564544678,4304200
2022-01-10,6.6555081740542095,6.679506950799433,6.623510567943684,6.671507358551025,5194100
2022-01-11,6.663507591252069,6.799497604370117,6.6555079992138095,6.799497604370117,13400500
2022-01-12,6.791497552243373,6.799497143739701,6.719502754542491,6.727502346038818,5230400
2022-01-13,6.727502801791964,6.799497604370117,6.7195032097537055,6.799497604370117,6076700
2022-01-14,6.783497866756848,6.783497866756848,6.735501844209969,6.7674994468688965,3803500
2022-01-17,6.759499949141096,6.783497960747045,6.711503925929197,6.727502346038818,6514300
2022-01-19,6.791497568781262,6.791497568781262,6.647508735911906,6.655507564544678,9284300
2022-01-20,6.647509136712162,6.655507965827209,6.607511939604597,6.623510360717773,5697900
2022-01-21,6.623510360717773,6.639509544714032,6.599512347606468,6.623510360717773,3697500
2022-01-24,6.591512032262306,6.60751121450283,6.559514430664256,6.599511623382568,6793500
2022-01-25,6.559514296227428,6.583512306213379,6.535516286241478,6.583512306213379,7623000
2022-01-26,6.583512822844381,6.639509201049805,6.583512822844381,6.639509201049805,4861300
2022-01-27,6.639509201049805,6.655507621334895,6.623510017881671,6.639509201049805,6740500
2022-01-28,6.639509506101372,6.671507111024722,6.6235103221981575,6.6475090980529785,5973400
2022-01-31,6.639509430085907,6.647509021945927,6.615511417388916,6.615511417388916,6030000
2022-02-03,6.631509552880291,6.6795063390921,6.631509552880291,6.655507564544678,7871200
2022-02-04,6.647509674402838,6.655508504164879,6.599512881414874,6.607512474060059,4343900
2022-02-07,6.60751137130602,6.663506984710693,6.60751137130602,6.663506984710693,6537000
2022-02-08,6.679506301879883,6.7035043134105745,6.6635071189374,6.679506301879883,3130200
2022-02-09,6.679506775328585,6.799497604370117,6.679506775328585,6.799497604370117,10869700
2022-02-10,6.791498390021684,6.8394951820373535,6.7675003754554135,6.8394951820373535,8871500
2022-02-11,6.815496635169449,6.86349266055342,6.7914978595943944,6.855493068695068,5725500
2022-02-14,6.8474942016577955,6.879491806030273,6.8154965972853185,6.879491806030273,5044600
2022-02-15,6.879491748913266,6.8954901695251465,6.847494144806449,6.8954901695251465,7698400
2022-02-16,6.919488505085867,6.991483308409765,6.919488505085867,6.951486110687256,8043400
2022-02-17,6.967485180444347,6.9914831935302955,6.943487167358398,6.943487167358398,6343500
2022-02-18,6.935487919412874,6.943487511799382,6.895490720363458,6.927488327026367,5278200
2022-02-21,6.935487328991122,7.039479732513428,6.935487328991122,7.039479732513428,14516800
2022-02-22,7.0314799861258575,7.0314799861258575,6.927487584891229,6.975484371185303,7153400
2022-02-23,6.967484212789113,7.031479414052608,6.967484212789113,7.015480995178223,6897000
2022-02-24,7.015481430760649,7.015481430760649,6.887490257403871,6.959485054016113,12256600
2022-02-25,7.039479412039915,7.151470639286244,7.007481809557675,7.1034746170043945,19982800
2022-02-28,7.103475345984314,7.159470965353917,7.007482528686523,7.007482528686523,23797300
2022-03-01,7.039479356367812,7.199467367513737,7.015481345416677,7.119472980499268,17200200
2022-03-02,7.119473058583206,7.183468263743454,7.111474230100442,7.15147066116333,11439700
2022-03-03,7.191467825473994,7.29546022415161,7.151470631692908,7.295460224151611,22234100
2022-03-04,7.295460952765552,7.295460952765552,7.175470122321562,7.19946813583374,11629000
2022-03-07,7.19946743961663,7.215466622332961,7.007481824318778,7.031479835510254,16825000
2022-03-08,7.023480549102433,7.079476928157861,6.999482536868994,7.039479732513428,17459400
2022-03-09,7.0394800374645605,7.063478050737595,7.007482432139484,7.047479629516602,12103800
2022-03-10,7.087476230609155,7.183469048840796,7.087476230609155,7.159471035003662,9845200
2022-03-11,7.159470002126289,7.175469184298289,7.079476379915271,7.127472400665283,13078000
2022-03-14,7.127472400665283,7.127472400665283,7.127472400665283,7.127472400665283,0
2022-03-15,7.135472204757543,7.223465420681311,7.135472204757543,7.175469398498535,15373900
2022-03-16,7.249955008836717,7.365821361541748,7.249955008836717,7.365821361541748,18507400
2022-03-17,7.365821582732795,7.481688728197576,7.35754597820559,7.432031154632568,25559900
2022-03-18,7.440307822514994,7.481689003796778,7.398926641233209,7.465137004852295,48769300
2022-03-21,7.4485837021053465,7.456860095646076,7.307888169034263,7.324440956115723,8993500
2022-03-22,7.324442251526342,7.365822647987922,7.299613066512831,7.307889461517334,7968000
2022-03-23,7.307888295405849,7.407202651771007,7.307888295405849,7.398926258087158,6696300
2022-03-24,7.398926368682682,7.432031154632568,7.382374370347916,7.432031154632568,7216900
2022-03-25,7.423755327174595,7.440307325012315,7.349269363704028,7.365821361541748,4076600
2022-03-28,7.407203741969362,7.43203213739483,7.37409895164192,7.415480136871338,5655400
2022-03-29,7.41547893361557,7.41547893361557,7.324440972307284,7.365821361541748,9036200
2022-03-30,7.390651048291721,7.4320314403596965,7.349269866943359,7.349269866943359,6513000
2022-03-31,7.365821472632105,7.43203104354221,7.3575458682286,7.398926258087158,13186100
2022-04-01,7.415479156297803,7.440307548440129,7.382374370347916,7.432031154632568,7608600
2022-04-04,7.43203213739483,7.43203213739483,7.398927347067387,7.415480136871338,6324100
2022-04-05,7.407203390695143,7.432031784943165,7.332717418670654,7.332717418670654,7373300
2022-04-06,7.324441067276124,7.398926242432136,7.324441067276124,7.357545852661133,6850400
2022-04-07,7.357547042263888,7.357547042263888,7.307889461517334,7.307889461517334,10373800
2022-04-08,7.324440956115723,7.332716560376122,7.299611775493534,7.324440956115723,5400400
2022-04-11,7.324440956115723,7.357545740998311,7.316164562574993,7.324440956115723,3598100
2022-04-12,7.316165310899785,7.357546493555725,7.299612522125244,7.299612522125244,7898300
2022-04-13,7.299612182393792,7.332716969121732,7.291336577672088,7.316164970397949,6144300
2022-04-14,7.316165856521838,7.332717857250376,7.299613066512831,7.307889461517334,5961300
2022-04-15,7.307888397213851,7.307888397213851,7.274783611297607,7.274783611297607,3371900
2022-04-18,7.283060373397373,7.291336767615055,7.2416791915893555,7.2416791915893555,5627900
2022-04-20,7.258232156712643,7.316165339085906,7.258232156712643,7.283060550689697,8520700
2022-04-21,7.283060292498135,7.382374654165972,7.283060292498135,7.349269866943359,5070400
2022-04-22,7.349269474544751,7.415479045454856,7.349269474544751,7.398926258087158,12667800
2022-04-25,7.374097850713466,7.39065063804614,7.349269458994795,7.357545852661133,5353000
2022-04-26,7.3575468839190075,7.432032069515106,7.3575468839190075,7.407203674316406,11014100
2022-04-27,7.398926368682682,7.46513672986281,7.374097976540356,7.432031154632568,8299600
2022-04-28,7.531346551499478,7.531346551499478,7.448584189240212,7.481688976287842,13334200
2022-04-29,7.489964935518511,7.514793327042655,7.432030969588395,7.506516933441162,6499400
2022-05-05,7.539622459156863,7.539622459156863,7.440308094024658,7.440308094024658,14471800
2022-05-06,7.465137345559924,7.489965739750005,7.415479767899342,7.44858455657959,16531400
2022-05-09,7.44858455657959,7.489965739750005,7.423756162389509,7.44858455657959,8082600
2022-05-10,7.44858455657959,7.456860951069757,7.423756162389509,7.44858455657959,10344400
2022-05-11,7.448584904572837,7.531347274780273,7.440308509696002,7.531347274780273,9939200
2022-05-12,7.531346114245642,7.597555684496916,7.481688541917018,7.506516933441162,11698100
2022-05-13,7.4982425073301755,7.4982425073301755,7.407203741969362,7.415480136871338,9013100
2022-05-17,7.4403084643414905,7.4403084643414905,7.349270489092624,7.407203674316406,13757500
2022-05-18,7.415479700061709,7.47341288240206,7.35754651772136,7.440308094024658,12894500
2022-05-19,7.44858394224769,7.44858394224769,7.407202762490242,7.432031154632568,8624000
2022-05-20,7.440308532296806,7.456861322100757,7.415480136871338,7.415480136871338,8031800
2022-05-23,7.415479156297803,7.44858394224769,7.407202762490242,7.432031154632568,6697500
2022-05-24,7.43203213739483,7.440308532296806,7.407203741969362,7.415480136871338,5997700
2022-05-25,7.43203213739483,7.43203213739483,7.390651741445871,7.415480136871338,5495700
2022-05-26,7.415479156297803,7.473412334390016,7.415479156297803,7.432031154632568,8098900
2022-05-27,7.423756094476164,7.440308094024658,7.3906513060987615,7.440308094024658,4576400
2022-05-30,7.432031154632568,7.44858394224769,7.423755550105364,7.432031154632568,3510600
2022-05-31,7.432032114819167,7.531347274780273,7.390651718995906,7.531347274780273,24283800
2022-06-01,7.473412206868488,7.473412206868488,7.357545852661133,7.357545852661133,10000200
2022-06-02,7.407202651771007,7.415479045454856,7.3823742599998035,7.398926258087158,3888000
2022-06-03,7.398926653137084,7.407203047262834,7.349269866943359,7.349269866943359,6678900
2022-06-07,7.357546151127967,7.37409814985175,7.316164970397949,7.316164970397949,6161000
2022-06-08,7.34099336312381,7.357546151127967,7.316164970397949,7.316164970397949,5121400
2022-06-09,7.324441733505061,7.340993733062959,7.283060550689696,7.283060550689697,7299500
2022-06-10,7.283060373397373,7.291336767615055,7.2416791915893555,7.2416791915893555,5540600
2022-06-13,7.208574253909168,7.216850647954527,7.117536287251347,7.183745861053467,9847100
2022-06-14,7.150641074152407,7.216850647954527,7.125811892016328,7.183745861053467,12044600
2022-06-15,7.183745202267523,7.192020806273589,7.117535634537155,7.142364025115967,6405300
2022-06-16,7.17546957602376,7.216850757598877,7.167193181852658,7.216850757598877,5464600
2022-06-17,7.1671931425788,7.349269866943359,7.142364749481937,7.349269866943359,15701800
2022-06-20,7.2582325874255185,7.266508193055346,7.158917427062988,7.158917427062988,4966600
2022-06-21,7.158917427062988,7.175470216883563,7.117537031072471,7.158917427062988,8874500
2022-06-22,7.158916937963198,7.158916937963198,7.117536544799805,7.117536544799805,10588900
2022-06-23,7.109259563120144,7.1423643484841355,7.034773598731078,7.084431171417236,4106500
2022-06-24,7.084431756700846,7.12581214986424,7.076155362356005,7.117536544799805,4508500
2022-06-27,7.150641195524589,7.167193194615877,7.084431620598653,7.100983619689941,3108000
2022-06-28,7.100982916751936,7.175468878490223,7.084430919299157,7.150640487670898,10031100
2022-06-29,7.134089031612586,7.167193821973276,7.117537031072471,7.158917427062988,7588600
2022-06-30,7.158915908941129,7.167192302096322,7.09270634226017,7.109259128570557,9486800
2022-07-01,7.092707333953812,7.14236491054774,7.084431728921827,7.134088516235352,3724200
2022-07-04,7.117536544799805,7.158916937963198,7.092707361765281,7.117536544799805,2575800
2022-07-05,7.125811576843262,7.158916362280104,7.109259578765012,7.125811576843262,5958100
2022-07-06,7.134088516235352,7.183746092829279,7.117536516890977,7.134088516235352,7664500
2022-07-07,7.134088407152909,7.158916800430037,7.100983619689941,7.100983619689941,8578000
2022-07-08,7.117536516890977,7.1506413048601285,7.117536516890977,7.134088516235352,2318300
2022-07-12,7.1340877009378065,7.158916091757131,7.12581130757126,7.150640487670898,6454000
2022-07-13,7.1340879705225575,7.142364364201854,7.100983185085715,7.125811576843262,6351800
2022-07-14,7.117536516890977,7.158916909892113,7.117536516890977,7.134088516235352,5360900
2022-07-15,7.134087518755843,7.134087518755843,7.100982735415363,7.109259128570557,2147100
2022-07-18,7.117536408061621,7.125812012967069,7.084431620598653,7.100983619689941,4454300
2022-07-19,7.100983169459061,7.109259563120144,7.076154777756153,7.084431171417236,3887700
2022-07-20,7.092707361765281,7.12581214986424,7.092707361765281,7.117536544799805,3442400
2022-07-21,7.125811864924722,7.233402619264213,7.125811864924722,7.200297832489014,5902300
2022-07-22,7.225126646553077,7.316165407453697,7.225126646553077,7.291337013244629,6858400
2022-07-25,7.283060550689696,7.291336945108853,7.241679367874332,7.283060550689697,3774900
2022-07-26,7.2830600050967575,7.2830600050967575,7.249955219180514,7.274783611297607,5389100
2022-07-27,7.274784156270541,7.30788894466675,7.266507761851385,7.283060550689697,4439100
2022-07-28,7.299611775493534,7.324440956115723,7.266506990610946,7.324440956115723,7911500
2022-07-29,7.324441813441595,7.332717418670654,7.307889024422632,7.332717418670654,6251300
2022-08-01,7.3409929275512695,7.3409929275512695,7.307888142787578,7.3409929275512695,5326700
2022-08-02,7.34099347281761,7.349269866943359,7.307888685594998,7.349269866943359,5583500
2022-08-03,7.307889461517334,7.332717857250376,7.291337460788796,7.307889461517334,5472400
2022-08-04,7.307888185189233,7.365821361541748,7.307888185189233,7.365821361541748,10733300
2022-08-05,7.357545852661133,7.357545852661133,7.316164673609787,7.357545852661133,7493700
2022-08-08,7.365821865914472,7.365821865914472,7.34099347281761,7.349269866943359,3227000
2022-08-09,7.357545852661133,7.398926242432136,7.349269458994795,7.357545852661133,4560000
2022-08-10,7.365821361541748,7.382374148659799,7.349269363704028,7.365821361541748,8167900
2022-08-11,7.374097866315954,7.423755439138705,7.374097866315954,7.398926258087158,9179100
2022-08-12,7.407202857923568,7.448584038214165,7.407202857923568,7.423755645751953,9174500
2022-08-15,7.423755876683329,7.440307875746233,7.374098300933838,7.374098300933838,5851400
2022-08-16,7.382374465461356,7.440307644299972,7.3658216776329715,7.423755645751953,10501000
2022-08-17,7.432031250385779,7.473412430676376,7.398926464009375,7.423755645751953,8606400
2022-08-18,7.423756463969175,7.465137648820642,7.398927279490023,7.407203674316406,7366500
2022-08-19,7.4072026785124505,7.423755465939907,7.365821499224155,7.382374286651611,3313100
2022-08-22,7.365821318803955,7.37409771231496,7.324440929809588,7.3409929275512695,6213100
2022-08-23,7.332717857250376,7.34099425225488,7.299613066512831,7.307889461517334,4518400
2022-08-24,7.307889012957201,7.3409938016627665,7.283060618748133,7.291337013244629,10754100
2022-08-25,7.324441364400028,7.332716969121732,7.299612182393792,7.316164970397949,12236200
2022-08-26,7.316165120293091,7.423755876683329,7.307888726121444,7.374098300933838,9472400
2022-08-29,7.340993080860902,7.43203104354221,7.340993080860902,7.398926258087158,6908200
2022-08-30,7.390650859375548,7.432031250385779,7.374098071547164,7.423755645751953,16918100
2022-09-01,7.407203088340036,7.440307875746233,7.365821906762191,7.374098300933838,12497100
2022-09-02,7.382374355415723,7.423755535089469,7.374097961624903,7.390650749206543,6213800
2022-09-05,7.390650653683653,7.43203104354221,7.374097866315954,7.398926258087158,4605700
2022-09-06,7.3989261464975185,7.440307325012315,7.365821361541748,7.365821361541748,6615200
2022-09-07,7.398926353717009,7.398926353717009,7.374097961624903,7.390650749206543,3679900
2022-09-08,7.407203674316406,7.423756463969175,7.390651673944091,7.407203674316406,6305100
2022-09-09,7.407202857923568,7.448584038214165,7.407202857923568,7.423755645751953,7766200
2022-09-12,7.448584488439112,7.47341288240206,7.423756094476164,7.440308094024658,5265200
2022-09-13,7.448583857800746,7.465136645228203,7.382374286651611,7.382374286651611,8180900
2022-09-14,7.365821345258711,7.407202523682028,7.316164562574993,7.324440956115723,8516800
2022-09-15,7.332717418670654,7.390651390956602,7.332717418670654,7.332717418670654,16256600
2022-09-19,7.349810060808559,7.392540860724821,7.341263574810201,7.375448703765869,10516900
2022-09-20,7.392541077427386,7.4438191798829205,7.366902433718513,7.435272693634033,13167600
2022-09-21,7.42672566963663,7.4694572827492,7.392540542154119,7.460910797119141,12824000
2022-09-22,7.435272559925313,7.469457689268321,7.4010874305823044,7.443819046020508,9821800
2022-09-23,7.443819791988045,7.45236627893971,7.418181146170907,7.426726818084717,6231400
2022-09-26,7.418180517022964,7.426726188212001,7.315625127414445,7.341263771057129,8102800
2022-09-27,7.3412645173125215,7.358356676465837,7.289986409776839,7.324171543121338,13257100
2022-09-28,7.332717348298664,7.341263834599461,7.298532218133269,7.315625190734863,14998200
2022-09-29,7.324170861997867,7.358355992163263,7.289985731832471,7.315625190734863,10921500
2022-09-30,7.3070787745600025,7.332717418670654,7.28144013044935,7.332717418670654,13665700
2022-10-03,7.332717151301221,7.3669022805482145,7.289985535983036,7.3498101234436035,6345600
2022-10-04,7.349810678874618,7.4267266142146235,7.349810678874618,7.4181809425354,7446200
2022-10-05,7.418180536174047,7.452365666131808,7.4096340499251605,7.435272693634033,7544600
2022-10-06,7.4438202016361625,7.452366689058158,7.40108857956409,7.409635066986084,6092500
2022-10-07,7.435273506252865,7.435273506252865,7.366903238864995,7.392541885375977,5115500
2022-10-11,7.32417083853829,7.332717324811712,7.187430318314691,7.213068962097168,13658000
2022-10-12,7.221615800536301,7.281440392329845,7.213069313846105,7.272893905639648,12017800
2022-10-13,7.264347140142493,7.272893626504674,7.23870849609375,7.23870849609375,6868100
2022-10-14,7.264346930020731,7.2814399022506775,7.221615314483643,7.221615314483643,9162100
2022-10-17,7.230161680389456,7.289985452124081,7.230161680389456,7.281439781188965,7178100
2022-10-18,7.281440392329845,7.307079037362603,7.24725444556906,7.272893905639648,8438500
2022-10-19,7.28144114434204,7.307079792022704,7.2728946567691795,7.307079792022705,5678000
2022-10-20,7.307078508125419,7.3498101234436035,7.2728933788784245,7.3498101234436035,17687500
2022-10-21,7.349810472140938,7.478004509139636,7.32417101271095,7.401087760925293,5264000
2022-10-25,7.4267266142146235,7.520736338026574,7.392541482384233,7.4181809425354,11102300
2022-10-26,7.452365666131808,7.4780043098406805,7.418180536174047,7.435272693634033,4901500
2022-10-27,7.443819587648735,7.46945823276207,7.4096344558183445,7.4181809425354,9727200
2022-10-28,7.4181806524232305,7.4181806524232305,7.31562526094282,7.332717418670654,9980500
2022-10-31,7.349810257283951,7.409634030796141,7.3241707986034825,7.341263771057129,13458200
2022-11-01,7.349810590610618,7.358356262187216,7.272893841156474,7.298532485961914,8463200
2022-11-02,7.332717617381776,7.349810590610618,7.255800867927632,7.298532485961914,14217100
2022-11-03,7.31562571723676,7.31562571723676,7.161792212902261,7.1874308586120605,15120000
2022-11-04,7.204523157291472,7.264346930020731,7.204523157291472,7.221615314483643,14252300
2022-11-07,7.264347344849101,7.281440318055136,7.221615726871836,7.247254371643066,7544600
2022-11-08,7.264347553253174,7.2814405269495825,7.247254579556765,7.264347553253174,7659200
2022-11-09,7.2643468309005055,7.409633832721537,7.2558003449021475,7.375448703765869,11826300
2022-11-10,7.3669016087315775,7.418179705444704,7.349809453185667,7.3839945793151855,6787700
2022-11-11,7.426726052971011,7.4609111822180045,7.341263637372412,7.3498101234436035,12681900
2022-11-14,7.349810257283951,7.366902414699812,7.315625127414445,7.341263771057129,7450800
2022-11-15,7.341264304811322,7.341264304811322,7.247254579556765,7.264347553253174,11820600
2022-11-16,7.264347418949452,7.281440392329845,7.221615800536301,7.272893905639648,5543400
2022-11-17,7.281440060569467,7.315625190734863,7.27289357426867,7.315625190734863,8101600
2022-11-21,7.315625459190756,7.324171130767354,7.2643473545420525,7.298532485961914,13127000
2022-11-22,7.298532485961914,7.349810590610618,7.281440327770895,7.298532485961914,9165900
2022-11-23,7.28144114434204,7.33271843970337,7.2728946567691795,7.307079792022705,5063000
2022-11-24,7.4267266921804405,7.554921549168573,7.392541559991173,7.486551284790039,26437100
2022-11-25,7.512190470936319,7.546375605586397,7.40108857956409,7.409635066986084,14156200
2022-11-29,7.4096340499251605,7.4780043098406805,7.401087563676273,7.435272693634033,13796900
2022-11-30,7.435272475678847,7.435272475678847,7.36690221776751,7.375448703765869,24418800
2022-12-01,7.392541473298376,7.435273091793304,7.3412641831347285,7.366902828216553,13787500
2022-12-02,7.3669025491641245,7.3669025491641245,7.3070787745600025,7.332717418670654,14812800
2022-12-05,7.341263905053473,7.34981039143629,7.289985801794367,7.332717418670654,7507800
2022-12-06,7.3241703941739065,7.38399497942046,7.315624723456748,7.358355522155762,6061300
2022-12-07,7.366903238864995,7.435273506252865,7.324171617988107,7.392541885375977,5247500
2022-12-08,7.366902828216553,7.401087960004928,7.349810669841281,7.366902828216553,6500200
2022-12-09,7.383996013402104,7.426726818084717,7.349810880633302,7.426726818084717,5168200
2022-12-12,7.435272693634033,7.435272693634033,7.383995406216287,7.435272693634033,3534200
2022-12-13,7.4267263521116025,7.486550941981841,7.409634194318538,7.478004455566406,6300100
2022-12-14,7.478004188119806,7.503642831411354,7.452365544828258,7.4950971603393555,5615300
2022-12-15,7.495097282338455,7.512189439798441,7.4096340499251605,7.435272693634033,7569200
2022-12-16,7.40108777134975,7.460911546695029,7.392541284861049,7.452365875244141,7126000
2022-12-19,7.452365532115704,7.452365532115704,7.418180402772696,7.443819046020508,6689900
2022-12-20,7.4438191798829205,7.460911337342906,7.418180536174047,7.435272693634033,3594600
2022-12-21,7.435272302730505,7.503642559051514,7.435272302730505,7.503642559051514,2914600
2022-12-22,7.503642818611329,7.503642818611329,7.4267260738301175,7.443819046020508,2812200
2022-12-23,7.443818788530067,7.503642559051514,7.418180146169125,7.503642559051514,2805500
2022-12-27,7.4865499577037395,7.512188598541454,7.3839945793151855,7.3839945793151855,5169900
2022-12-28,7.392540944487109,7.452365532115704,7.324170685801094,7.443819046020508,8294200
2022-12-29,7.409634327274044,7.478004589748721,7.375449196036706,7.469458103179932,5176600
2022-12-30,7.4780043098406805,7.503642953549553,7.401087563676273,7.435272693634033,11372700
2023-01-03,7.4096339166775005,7.452365532115704,7.383995273429687,7.443819046020508,2945000
2023-01-04,7.443819046020509,7.460911203173126,7.4096339166775005,7.443819046020508,5769800
2023-01-05,7.45236527432963,7.503642559051514,7.443818788530067,7.503642559051514,4995300
2023-01-06,7.503642831411354,7.512189317521129,7.460911215900258,7.4950971603393555,2335800
2023-01-09,7.512189730918689,7.537828375621138,7.495097572796331,7.520736217498779,8902300
2023-01-10,7.520736351845064,7.546374997005508,7.486551219951862,7.512189865112305,9589500
2023-01-11,7.512190141507232,7.563468248752621,7.4950979824506785,7.546375274658203,9458400
2023-01-12,7.554921348781317,7.563467835361407,7.520736217498779,7.520736217498779,8251400
2023-01-13,7.529282576045131,7.5720133781433105,7.529282576045131,7.5720133781433105,4406700
2023-01-16,7.5720128153725215,7.580559301172085,7.495096888289696,7.503642559051514,13282500
2023-01-17,7.503642559051514,7.54637417301158,7.486550402490134,7.503642559051514,10039700
2023-01-18,7.512190072784364,7.554921692591628,7.495097913884173,7.529283046722412,12028600
2023-01-19,7.563467835361407,7.5720135069036765,7.5036432443386,7.520736217498779,8461300
2023-01-20,7.520736217498779,7.537828375621138,7.5036432443386,7.520736217498779,9472200
2023-01-25,7.520736559753388,7.5378287186535795,7.512190072784364,7.529283046722412,7311200
2023-01-26,7.529282016450201,7.529282016450201,7.495096888289696,7.503642559051514,3449500
2023-01-27,7.503643234417271,7.520736207554849,7.460911616611143,7.469458103179932,7677600
2023-01-30,7.478003916690572,7.503642559051514,7.478003916690572,7.503642559051514,10107700
2023-01-31,7.478004589748721,7.486551076317511,7.460911616611143,7.469458103179932,18926700
2023-02-02,7.563467754483811,7.563467754483811,7.44381938875544,7.452365875244141,8622200
2023-02-03,7.452365532115704,7.469457689268321,7.418180402772696,7.443819046020508,10222500
2023-02-07,7.392540860724821,7.426725989680489,7.349810060808559,7.375448703765869,14622300
2023-02-08,7.3754480940233815,7.401086734861096,7.3669016087315775,7.3839945793151855,10821200
2023-02-09,7.401087960004928,7.409634446711481,7.349810669841281,7.366902828216553,8488500
2023-02-10,7.375449063694604,7.486550941981841,7.375449063694604,7.478004455566406,3723000
2023-02-13,7.486550674229581,7.512189317521129,7.460911215900258,7.4950971603393555,10984000
2023-02-14,7.478004599636152,7.537828375621138,7.478004599636152,7.520736217498779,10805000
2023-02-15,7.520736217498779,7.537828375621138,7.452365954933702,7.520736217498779,6298100
2023-02-16,7.520735803630903,7.520735803630903,7.486550674229581,7.4950971603393555,11109700
2023-02-17,7.495097428397275,7.503643099774906,7.460911482735537,7.478004455566406,4141800
2023-02-20,7.478004589748721,7.495097562886301,7.443819458511383,7.469458103179932,1772000
2023-02-21,7.4780043098406805,7.486550796089568,7.435272693634033,7.435272693634033,3129300
2023-02-22,7.435272891794133,7.469458022662973,7.375449116533115,7.401087760925293,6858900
2023-02-23,7.418181146170907,7.45236627893971,7.4010881722675785,7.426726818084717,5099500
2023-02-24,7.443819458511383,7.486551076317511,7.426726485373804,7.469458103179932,5191900
2023-02-27,7.478004455566406,7.503643099774906,7.4352728385270375,7.478004455566406,9393300
2023-02-28,7.478004599636152,7.537828375621138,7.469458113056062,7.520736217498779,14539900
2023-03-01,7.520735530650638,7.529282016450201,7.469457430891009,7.503642559051514,11206400
2023-03-02,7.503643099774906,7.520736072605775,7.469457969150971,7.478004455566406,6903900
2023-03-03,7.503642818611329,7.503642818611329,7.443819046020509,7.443819046020508,7501900
2023-03-06,7.486551411708513,7.512190057525651,7.4010881722675785,7.426726818084717,10924700
2023-03-07,7.452366074365791,7.46945823276207,7.4181809425354,7.4181809425354,7443900
2023-03-08,7.435273714214168,7.4438202016361625,7.409635066986084,7.409635066986084,10314400
2023-03-09,7.4267260738301175,7.452365532115704,7.4267260738301175,7.443819046020508,12475500
2023-03-10,7.4438191798829205,7.4780043098406805,7.435272693634033,7.435272693634033,7520300
2023-03-13,7.47953052451347,7.506084834992772,7.39986674892925,7.470678806304932,11284800
2023-03-14,7.470678649250466,7.4795303672729165,7.382164001464844,7.382164001464844,12179400
2023-03-15,7.426422035787999,7.452976346740122,7.391016006469727,7.391016006469727,8240000
2023-03-16,7.391016030218879,7.391016030218879,7.311352252960205,7.311352252960205,10810700
2023-03-17,7.337907282748288,7.461828819971754,7.337907282748288,7.417571067810059,14838400
2023-03-20,7.426421747430801,7.435272621306959,7.373312283442393,7.382164001464844,4898200
2023-03-21,7.417570101563223,7.4529761298511445,7.4087183834546675,7.435272693634033,3105300
2023-03-22,7.4352723825161675,7.568045616149902,7.4352723825161675,7.568045616149902,5988000
2023-03-23,7.532640361271258,7.550342954415451,7.479530893545974,7.514936923980713,4242000
2023-03-24,7.52378857346618,7.52378857346618,7.461828231811523,7.461828231811523,3945300
2023-03-27,7.470678806304932,7.4883822427220075,7.461827932242704,7.470678806304932,4017200
2023-03-28,7.488381759438918,7.532639503479004,7.470678324164383,7.532639503479004,3961900
2023-03-29,7.52378863035329,7.585748972476426,7.514936911722456,7.576898097991943,6333300
2023-03-30,7.585748851536929,7.638858318328857,7.559194540214133,7.638858318328857,4793800
2023-03-31,7.638859098374898,7.647710817768507,7.576898750912482,7.585749626159668,5979600
2023-04-03,7.585748462102339,7.674263954162598,7.585748462102339,7.674263954162598,3422500
2023-04-04,7.674264144249409,7.674264144249409,7.621154678868506,7.665412425994873,4197700
2023-04-05,7.665412425994873,7.665412425994873,7.630006397123043,7.665412425994873,3801300
2023-04-06,7.65656042098999,7.665412138913016,7.603451801744405,7.65656042098999,6289600
2023-04-07,7.656560707740336,7.674264144249409,7.6388581153775785,7.665412425994873,1679400
2023-04-10,7.665412138913016,7.700818166458834,7.647709547213248,7.65656042098999,4621700
2023-04-11,7.665412780811799,7.727373123168945,7.656561062147534,7.727373123168945,6301800
2023-04-12,7.727372371090616,7.727372371090616,7.665412034763853,7.700818061828613,6229000
